Agent,Scenario,Trial,Step,Reward,Cumulative Discounted Reward,Steps to Converge
Agent: Value Iteration Planner
Scenario: Uniform Traffic Flow
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
475,-6.0,-78.05024143468283
476,0.0,-78.05024143468283
477,-2.0,-78.05024143468283
478,0.0,-78.05024143468283
479,-6.0,-78.05024143468283
480,-4.0,-78.05024143468283
481,-2.0,-78.05024143468283
482,-4.0,-78.05024143468283
483,-6.0,-78.05024143468283
484,-2.0,-78.05024143468283
485,-2.0,-78.05024143468283
486,-2.0,-78.05024143468283
487,0.0,-78.05024143468283
488,0.0,-78.05024143468283
489,-2.0,-78.05024143468283
490,0.0,-78.05024143468283
491,-2.0,-78.05024143468283
492,-6.0,-78.05024143468283
493,-2.0,-78.05024143468283
494,-2.0,-78.05024143468283
495,-4.0,-78.05024143468283
496,-4.0,-78.05024143468283
497,-6.0,-78.05024143468283
498,-8.0,-78.05024143468283
499,-8.0,-78.05024143468283
500,-0.5,-78.05024143468283
501,-2.0,-78.05024143468283
502,-2.0,-78.05024143468283
503,-2.0,-78.05024143468283
504,-4.0,-78.05024143468283
505,-8.0,-78.05024143468283
506,-2.0,-78.05024143468283
507,-6.0,-78.05024143468283
508,0.0,-78.05024143468283
509,0.0,-78.05024143468283
510,0.0,-78.05024143468283
511,-2.0,-78.05024143468283
512,0.0,-78.05024143468283
513,-2.0,-78.05024143468283
514,0.0,-78.05024143468283
515,0.0,-78.05024143468283
516,-2.0,-78.05024143468283
517,0.0,-78.05024143468283
518,-2.0,-78.05024143468283
519,-2.0,-78.05024143468283
520,-4.0,-78.05024143468283
521,-4.0,-78.05024143468283
522,-4.0,-78.05024143468283
523,-4.0,-78.05024143468283
524,-4.0,-78.05024143468283
525,-6.0,-78.05024143468283
526,-10.0,-78.05024143468283
527,-0.5,-78.05024143468283
528,-4.0,-78.05024143468283
529,-6.0,-78.05024143468283
530,-2.5,-78.05024143468283
531,-4.0,-78.05024143468283
532,-4.0,-78.05024143468283
533,-4.0,-78.05024143468283
534,-6.0,-78.05024143468283
535,-6.0,-78.05024143468283
536,-6.0,-78.05024143468283
537,-6.0,-78.05024143468283
538,-8.0,-78.05024143468283
539,-4.5,-78.05024143468283
540,-4.0,-78.05024143468283
541,0.0,-78.05024143468283
542,0.0,-78.05024143468283
543,0.0,-78.05024143468283
544,-2.0,-78.05024143468283
545,-6.0,-78.05024143468283
546,-2.0,-78.05024143468283
547,-2.0,-78.05024143468283
548,-4.0,-78.05024143468283
549,0.0,-78.05024143468283
550,-2.0,-78.05024143468283
551,-4.0,-78.05024143468283
552,0.0,-78.05024143468283
553,-2.0,-78.05024143468283
554,0.0,-78.05024143468283
555,-4.0,-78.05024143468283
556,-4.0,-78.05024143468283
557,-2.0,-78.05024143468283
558,-4.0,-78.05024143468283
559,-8.0,-78.05024143468283
560,-8.0,-78.05024143468283
561,-2.0,-78.05024143468283
562,-2.0,-78.05024143468283
563,-10.0,-78.05024143468283
564,-12.0,-78.05024143468283
565,-0.5,-78.05024143468283
566,-4.0,-78.05024143468283
567,-2.0,-78.05024143468283
568,0.0,-78.05024143468283
569,-2.0,-78.05024143468283
570,-4.0,-78.05024143468283
571,-4.0,-78.05024143468283
572,-6.0,-78.05024143468283
573,-10.0,-78.05024143468283
574,-14.0,-78.05024143468283
575,-1.0,-78.05024143468283
576,0.0,-78.05024143468283
577,-2.0,-78.05024143468283
578,0.0,-78.05024143468283
579,0.0,-78.05024143468283
580,-4.0,-78.05024143468283
581,-6.0,-78.05024143468283
582,-1.5,-78.05024143468283
583,-2.0,-78.05024143468283
584,-2.0,-78.05024143468283
585,-6.0,-78.05024143468283
586,-10.0,-78.05024143468283
587,-0.5,-78.05024143468283
588,0.0,-78.05024143468283
589,-2.0,-78.05024143468283
590,0.0,-78.05024143468283
591,-6.0,-78.05024143468283
592,-8.0,-78.05024143468283
593,-8.0,-78.05024143468283
594,-6.5,-78.05024143468283
595,-6.0,-78.05024143468283
596,-2.0,-78.05024143468283
597,0.0,-78.05024143468283
598,-4.0,-78.05024143468283
599,-4.0,-78.05024143468283
600,-0.5,-78.05024143468283
601,-4.0,-78.05024143468283
602,0.0,-78.05024143468283
603,-4.0,-78.05024143468283
604,-2.0,-78.05024143468283
605,-2.0,-78.05024143468283
606,-2.0,-78.05024143468283
607,0.0,-78.05024143468283
608,0.0,-78.05024143468283
609,-2.0,-78.05024143468283
610,-2.0,-78.05024143468283
611,0.0,-78.05024143468283
612,-2.0,-78.05024143468283
613,0.0,-78.05024143468283
614,0.0,-78.05024143468283
615,-4.0,-78.05024143468283
616,-6.0,-78.05024143468283
617,-12.0,-78.05024143468283
618,-5.0,-78.05024143468283
619,-6.0,-78.05024143468283
620,0.0,-78.05024143468283
621,0.0,-78.05024143468283
622,0.0,-78.05024143468283
623,0.0,-78.05024143468283
624,-2.0,-78.05024143468283
625,-2.0,-78.05024143468283
626,-6.0,-78.05024143468283
627,-2.0,-78.05024143468283
628,0.0,-78.05024143468283
629,-2.0,-78.05024143468283
630,-8.0,-78.05024143468283
631,-10.0,-78.05024143468283
632,-16.0,-78.05024143468283
633,-20.0,-78.05024143468283
634,-3.0,-78.05024143468283
635,-2.5,-78.05024143468283
636,-2.0,-78.05024143468283
637,0.0,-78.05024143468283
638,-6.0,-78.05024143468283
639,-8.0,-78.05024143468283
640,-8.0,-78.05024143468283
641,-18.0,-78.05024143468283
642,-20.0,-78.05024143468283
643,-24.0,-78.05024143468283
644,-24.0,-78.05024143468283
645,-30.0,-78.05024143468283
646,-6.0,-78.05024143468283
647,-32.0,-78.05024143468283
648,-8.5,-78.05024143468283
649,-8.5,-78.05024143468283
650,-18.0,-78.05024143468283
651,-20.0,-78.05024143468283
652,-20.0,-78.05024143468283
653,-8.5,-78.05024143468283
654,-10.0,-78.05024143468283
655,-4.5,-78.05024143468283
656,-6.0,-78.05024143468283
657,-8.0,-78.05024143468283
658,-10.0,-78.05024143468283
659,-10.0,-78.05024143468283
660,-1.0,-78.05024143468283
661,-4.0,-78.05024143468283
662,-8.0,-78.05024143468283
663,-0.5,-78.05024143468283
664,-2.0,-78.05024143468283
665,0.0,-78.05024143468283
666,-2.0,-78.05024143468283
667,-2.0,-78.05024143468283
668,-2.0,-78.05024143468283
669,0.0,-78.05024143468283
670,0.0,-78.05024143468283
671,0.0,-78.05024143468283
672,-4.0,-78.05024143468283
673,-2.0,-78.05024143468283
674,-6.0,-78.05024143468283
675,-10.0,-78.05024143468283
676,-12.0,-78.05024143468283
677,-16.0,-78.05024143468283
678,-20.0,-78.05024143468283
679,-22.0,-78.05024143468283
680,-3.5,-78.05024143468283
681,-16.0,-78.05024143468283
682,-4.0,-78.05024143468283
683,-8.0,-78.05024143468283
684,-8.0,-78.05024143468283
685,-2.0,-78.05024143468283
686,-2.0,-78.05024143468283
687,-6.0,-78.05024143468283
688,-6.0,-78.05024143468283
689,-2.0,-78.05024143468283
690,-4.0,-78.05024143468283
691,-2.0,-78.05024143468283
692,0.0,-78.05024143468283
693,0.0,-78.05024143468283
694,-4.0,-78.05024143468283
695,-4.0,-78.05024143468283
696,0.0,-78.05024143468283
697,-4.0,-78.05024143468283
698,-6.0,-78.05024143468283
699,-6.0,-78.05024143468283
700,-8.0,-78.05024143468283
701,-10.0,-78.05024143468283
702,-10.0,-78.05024143468283
703,-12.0,-78.05024143468283
704,-16.0,-78.05024143468283
705,-6.0,-78.05024143468283
706,-4.5,-78.05024143468283
707,-6.0,-78.05024143468283
708,0.0,-78.05024143468283
709,-8.0,-78.05024143468283
710,-10.5,-78.05024143468283
711,-8.5,-78.05024143468283
712,-4.5,-78.05024143468283
713,-6.0,-78.05024143468283
714,-8.0,-78.05024143468283
715,-2.0,-78.05024143468283
716,-2.0,-78.05024143468283
717,-10.0,-78.05024143468283
718,-12.0,-78.05024143468283
719,-3.0,-78.05024143468283
720,-4.0,-78.05024143468283
721,-6.0,-78.05024143468283
722,-10.0,-78.05024143468283
723,-14.0,-78.05024143468283
724,-3.0,-78.05024143468283
725,-16.0,-78.05024143468283
726,-4.0,-78.05024143468283
727,-8.0,-78.05024143468283
728,-4.0,-78.05024143468283
729,-6.0,-78.05024143468283
730,-6.0,-78.05024143468283
731,-2.5,-78.05024143468283
732,-2.0,-78.05024143468283
733,-2.0,-78.05024143468283
734,-4.0,-78.05024143468283
735,0.0,-78.05024143468283
736,-4.0,-78.05024143468283
737,-8.0,-78.05024143468283
738,-4.0,-78.05024143468283
739,-2.0,-78.05024143468283
740,-2.0,-78.05024143468283
741,-2.0,-78.05024143468283
742,-2.0,-78.05024143468283
743,0.0,-78.05024143468283
744,0.0,-78.05024143468283
745,0.0,-78.05024143468283
746,0.0,-78.05024143468283
747,-6.0,-78.05024143468283
748,-2.0,-78.05024143468283
749,-6.0,-78.05024143468283
750,-14.0,-78.05024143468283
751,-5.0,-78.05024143468283
752,-8.0,-78.05024143468283
753,-10.0,-78.05024143468283
754,-1.0,-78.05024143468283
755,-6.0,-78.05024143468283
756,-10.0,-78.05024143468283
757,-0.5,-78.05024143468283
758,-6.0,-78.05024143468283
759,-8.0,-78.05024143468283
760,-12.0,-78.05024143468283
761,-2.5,-78.05024143468283
762,-2.0,-78.05024143468283
763,-2.0,-78.05024143468283
764,-2.0,-78.05024143468283
765,-6.0,-78.05024143468283
766,-10.0,-78.05024143468283
767,-12.0,-78.05024143468283
768,-16.0,-78.05024143468283
769,-3.5,-78.05024143468283
770,-4.0,-78.05024143468283
771,-2.0,-78.05024143468283
772,-2.0,-78.05024143468283
773,-4.0,-78.05024143468283
774,-2.0,-78.05024143468283
775,-8.0,-78.05024143468283
776,-8.0,-78.05024143468283
777,0.0,-78.05024143468283
778,-2.0,-78.05024143468283
779,-4.0,-78.05024143468283
780,-4.0,-78.05024143468283
781,-2.0,-78.05024143468283
782,0.0,-78.05024143468283
783,-2.0,-78.05024143468283
784,-4.0,-78.05024143468283
785,-6.0,-78.05024143468283
786,0.0,-78.05024143468283
787,-2.0,-78.05024143468283
788,-4.0,-78.05024143468283
789,0.0,-78.05024143468283
790,-4.0,-78.05024143468283
791,-2.0,-78.05024143468283
792,-8.0,-78.05024143468283
793,-2.5,-78.05024143468283
794,-8.0,-78.05024143468283
795,-2.0,-78.05024143468283
796,-2.0,-78.05024143468283
797,-2.0,-78.05024143468283
798,-6.0,-78.05024143468283
799,-2.0,-78.05024143468283
800,-2.0,-78.05024143468283
801,-2.0,-78.05024143468283
802,-4.0,-78.05024143468283
803,-4.0,-78.05024143468283
804,-4.0,-78.05024143468283
805,-8.0,-78.05024143468283
806,0.0,-78.05024143468283
807,-2.0,-78.05024143468283
808,-6.0,-78.05024143468283
809,-6.0,-78.05024143468283
810,-8.0,-78.05024143468283
811,-4.0,-78.05024143468283
812,-4.0,-78.05024143468283
813,0.0,-78.05024143468283
814,-2.0,-78.05024143468283
815,-2.0,-78.05024143468283
816,-4.0,-78.05024143468283
817,-10.0,-78.05024143468283
818,-4.0,-78.05024143468283
819,-4.0,-78.05024143468283
820,0.0,-78.05024143468283
821,0.0,-78.05024143468283
822,-2.0,-78.05024143468283
823,-4.0,-78.05024143468283
824,-2.0,-78.05024143468283
825,0.0,-78.05024143468283
826,-4.0,-78.05024143468283
827,0.0,-78.05024143468283
828,-2.0,-78.05024143468283
829,-2.0,-78.05024143468283
830,-4.0,-78.05024143468283
831,-6.0,-78.05024143468283
832,-8.0,-78.05024143468283
833,-4.0,-78.05024143468283
834,-6.0,-78.05024143468283
835,-6.0,-78.05024143468283
836,-12.0,-78.05024143468283
837,-0.5,-78.05024143468283
838,0.0,-78.05024143468283
839,-2.0,-78.05024143468283
840,0.0,-78.05024143468283
841,-2.0,-78.05024143468283
842,-4.0,-78.05024143468283
843,-6.0,-78.05024143468283
844,-2.5,-78.05024143468283
845,-4.0,-78.05024143468283
846,-8.0,-78.05024143468283
847,-0.5,-78.05024143468283
848,-2.0,-78.05024143468283
849,0.0,-78.05024143468283
850,-2.0,-78.05024143468283
851,-6.0,-78.05024143468283
852,-12.0,-78.05024143468283
853,-3.0,-78.05024143468283
854,-4.0,-78.05024143468283
855,-6.0,-78.05024143468283
856,-6.0,-78.05024143468283
857,-10.0,-78.05024143468283
858,-10.0,-78.05024143468283
859,-0.5,-78.05024143468283
860,-2.0,-78.05024143468283
861,-4.0,-78.05024143468283
862,-2.0,-78.05024143468283
863,-4.0,-78.05024143468283
864,-8.0,-78.05024143468283
865,-2.0,-78.05024143468283
866,-6.0,-78.05024143468283
867,-6.0,-78.05024143468283
868,-2.0,-78.05024143468283
869,-2.0,-78.05024143468283
870,-2.0,-78.05024143468283
871,-4.0,-78.05024143468283
872,-8.0,-78.05024143468283
873,-0.5,-78.05024143468283
874,-4.0,-78.05024143468283
875,-6.0,-78.05024143468283
876,0.0,-78.05024143468283
877,0.0,-78.05024143468283
878,-4.0,-78.05024143468283
879,-4.0,-78.05024143468283
880,-2.0,-78.05024143468283
881,-4.0,-78.05024143468283
882,-4.0,-78.05024143468283
883,-6.0,-78.05024143468283
884,-2.0,-78.05024143468283
885,-2.0,-78.05024143468283
886,-2.0,-78.05024143468283
887,0.0,-78.05024143468283
888,-4.0,-78.05024143468283
889,-4.0,-78.05024143468283
890,-6.0,-78.05024143468283
891,-8.0,-78.05024143468283
892,-16.0,-78.05024143468283
893,-18.0,-78.05024143468283
894,-22.0,-78.05024143468283
895,-5.0,-78.05024143468283
896,-4.0,-78.05024143468283
897,-8.0,-78.05024143468283
898,-12.0,-78.05024143468283
899,-3.0,-78.05024143468283
900,-4.0,-78.05024143468283
901,-8.0,-78.05024143468283
902,-6.0,-78.05024143468283
903,-4.5,-78.05024143468283
904,-6.0,-78.05024143468283
905,-8.0,-78.05024143468283
906,-2.0,-78.05024143468283
907,-2.0,-78.05024143468283
908,-4.0,-78.05024143468283
909,-6.0,-78.05024143468283
910,-12.0,-78.05024143468283
911,-18.0,-78.05024143468283
912,-4.5,-78.05024143468283
913,-6.0,-78.05024143468283
914,-6.0,-78.05024143468283
915,-8.0,-78.05024143468283
916,-2.5,-78.05024143468283
917,-4.0,-78.05024143468283
918,-12.0,-78.05024143468283
919,-3.5,-78.05024143468283
920,-8.0,-78.05024143468283
921,-4.0,-78.05024143468283
922,0.0,-78.05024143468283
923,0.0,-78.05024143468283
924,0.0,-78.05024143468283
925,0.0,-78.05024143468283
926,-4.0,-78.05024143468283
927,-10.0,-78.05024143468283
928,-6.5,-78.05024143468283
929,-8.0,-78.05024143468283
930,-10.0,-78.05024143468283
931,-12.0,-78.05024143468283
932,-2.5,-78.05024143468283
933,-14.0,-78.05024143468283
934,-20.0,-78.05024143468283
935,-5.0,-78.05024143468283
936,-12.0,-78.05024143468283
937,-7.0,-78.05024143468283
938,-6.0,-78.05024143468283
939,-2.0,-78.05024143468283
940,-2.0,-78.05024143468283
941,-2.0,-78.05024143468283
942,0.0,-78.05024143468283
943,-4.0,-78.05024143468283
944,-10.0,-78.05024143468283
945,-10.0,-78.05024143468283
946,-3.0,-78.05024143468283
947,-4.0,-78.05024143468283
948,0.0,-78.05024143468283
949,-4.0,-78.05024143468283
950,0.0,-78.05024143468283
951,0.0,-78.05024143468283
952,-8.0,-78.05024143468283
953,-0.5,-78.05024143468283
954,-4.0,-78.05024143468283
955,0.0,-78.05024143468283
956,0.0,-78.05024143468283
957,-4.0,-78.05024143468283
958,0.0,-78.05024143468283
959,-2.0,-78.05024143468283
960,0.0,-78.05024143468283
961,-2.0,-78.05024143468283
962,-2.0,-78.05024143468283
963,0.0,-78.05024143468283
964,-2.0,-78.05024143468283
965,0.0,-78.05024143468283
966,-2.0,-78.05024143468283
967,-4.0,-78.05024143468283
968,-4.0,-78.05024143468283
969,0.0,-78.05024143468283
970,-2.0,-78.05024143468283
971,-4.0,-78.05024143468283
972,-4.0,-78.05024143468283
973,-8.0,-78.05024143468283
974,-8.0,-78.05024143468283
975,-10.0,-78.05024143468283
976,-14.0,-78.05024143468283
977,-14.0,-78.05024143468283
978,-14.0,-78.05024143468283
979,-3.0,-78.05024143468283
980,-4.0,-78.05024143468283
981,-4.0,-78.05024143468283
982,-6.0,-78.05024143468283
983,-4.0,-78.05024143468283
984,-4.0,-78.05024143468283
985,0.0,-78.05024143468283
986,-2.0,-78.05024143468283
987,-2.0,-78.05024143468283
988,0.0,-78.05024143468283
989,-2.0,-78.05024143468283
990,-2.0,-78.05024143468283
991,-2.0,-78.05024143468283
992,0.0,-78.05024143468283
993,0.0,-78.05024143468283
994,0.0,-78.05024143468283
995,-2.0,-78.05024143468283
996,-6.0,-78.05024143468283
997,-2.0,-78.05024143468283
998,-4.0,-78.05024143468283
999,-8.0,-78.05024143468283
1000,-8.0,-78.05024143468283
